-26.654207,-26.654310,-26.654505,-26.654791,-26.655172,-26.655640,-26.656191,-26.656836,-26.657562,-26.658371,-26.659254,-26.660206,-26.661232,-26.662329,-26.663492,-26.664715,-26.665995,-26.667318,-26.668703,-26.670134,-26.671612,-26.673134,-26.674685,-26.676260,-26.677876,-26.679523,-26.681190,-26.682875,-26.684578,-26.686296,-26.688023,-26.689758,-26.691498,-26.693230,-26.694948,-26.696655,-26.698351,-26.700050,-26.701754,-26.703421,-26.705076,-26.706671,-26.708208,-26.709709,-26.711170,-26.712563,-26.713869,-26.715137,-26.716330,-26.717497,-26.718628,-26.719690,-26.720675,-26.721579,-26.722404,-26.723156,-26.723825,-26.724417,-26.724928,-26.725355,-26.725698,-26.725960,-26.726131,-26.726223,-26.726227,-26.726147,-26.725983,-26.725737,-26.725403,-26.724985,-26.724487,-26.723907,-26.723244,-26.722502,-26.721684,-26.720787,-26.719807,-26.718746,-26.717621,-26.716454,-26.715260,-26.713993,-26.712683,-26.711281,-26.709814,-26.708313,-26.706768,-26.705164,-26.703499,-26.701822,-26.700109,-26.698397,-26.696690,-26.694973,-26.693237,-26.691492,-26.689741,-26.687994,-26.686253,-26.684523,-26.682804,-26.681107,-26.679426,-26.677767,-26.676136,-26.674547,-26.672983,-26.671455,-26.669973,-26.668535,-26.667147,-26.665815,-26.664536,-26.663317,-26.662155,-26.661064,-26.660048,-26.659100,-26.658226,-26.657433,-26.656719,-26.656092,-26.655552,-26.655100,-26.654737,-26.654465,-26.654285,-26.654196
-22.319637,-22.319759,-22.319986,-22.320322,-22.320765,-22.321308,-22.321955,-22.322704,-22.323544,-22.324478,-22.325500,-22.326611,-22.327799,-22.329065,-22.330400,-22.331808,-22.333286,-22.334820,-22.336405,-22.338051,-22.339748,-22.341490,-22.343224,-22.345114,-22.346922,-22.348804,-22.350716,-22.352646,-22.354591,-22.356556,-22.358530,-22.360518,-22.362507,-22.364500,-22.366478,-22.368441,-22.370373,-22.372286,-22.374207,-22.376150,-22.378044,-22.379910,-22.381697,-22.383425,-22.385069,-22.386570,-22.388023,-22.390074,-22.391392,-22.392630,-22.393883,-22.395094,-22.396219,-22.397257,-22.398201,-22.399059,-22.399822,-22.400497,-22.401079,-22.401567,-22.401960,-22.402260,-22.402460,-22.402563,-22.402571,-22.402481,-22.402292,-22.402010,-22.401628,-22.401154,-22.400581,-22.399920,-22.399162,-22.398317,-22.397381,-22.396355,-22.395231,-22.394024,-22.392773,-22.391541,-22.390221,-22.388172,-22.386713,-22.385210,-22.383558,-22.381823,-22.380024,-22.378153,-22.376244,-22.374290,-22.372356,-22.370432,-22.368483,-22.366507,-22.364510,-22.362505,-22.360497,-22.358498,-22.356506,-22.354528,-22.352564,-22.350620,-22.348690,-22.346794,-22.344971,-22.343067,-22.341318,-22.339569,-22.337858,-22.336210,-22.334616,-22.333080,-22.331596,-22.330193,-22.328859,-22.327602,-22.326418,-22.325321,-22.324306,-22.323389,-22.322561,-22.321833,-22.321203,-22.320677,-22.320253,-22.319939,-22.319729,-22.319630
-17.701298,-17.701435,-17.701696,-17.702085,-17.702599,-17.703232,-17.703981,-17.704844,-17.705814,-17.706892,-17.708071,-17.709349,-17.710718,-17.712168,-17.713703,-17.715359,-17.716986,-17.718769,-17.720585,-17.722460,-17.724388,-17.726372,-17.728401,-17.730461,-17.732567,-17.734709,-17.736877,-17.739071,-17.741282,-17.743513,-17.745758,-17.748014,-17.750275,-17.752537,-17.754789,-17.757027,-17.759243,-17.761471,-17.763775,-17.766062,-17.767586,-17.769743,-17.771826,-17.773827,-17.775764,-17.777613,-17.779345,-17.781010,-17.782587,-17.784126,-17.785599,-17.786980,-17.788256,-17.789429,-17.790503,-17.791475,-17.792345,-17.793112,-17.793772,-17.794327,-17.794773,-17.795111,-17.795338,-17.795456,-17.795465,-17.795364,-17.795151,-17.794830,-17.794399,-17.793859,-17.793213,-17.792459,-17.791601,-17.790640,-17.789574,-17.788410,-17.787142,-17.785767,-17.784296,-17.782764,-17.781189,-17.779522,-17.777786,-17.775932,-17.773987,-17.771978,-17.769886,-17.767719,-17.766180,-17.763880,-17.761562,-17.759317,-17.757082,-17.754827,-17.752554,-17.750275,-17.747993,-17.745720,-17.743458,-17.741207,-17.738974,-17.736761,-17.734575,-17.732414,-17.730289,-17.728212,-17.726170,-17.724173,-17.722231,-17.720348,-17.718525,-17.716738,-17.715109,-17.713455,-17.711926,-17.710480,-17.709120,-17.707855,-17.706690,-17.705627,-17.704672,-17.703827,-17.703098,-17.702484,-17.701996,-17.701633,-17.701395,-17.701286
-12.826358,-12.826515,-12.826818,-12.827261,-12.827843,-12.828571,-12.829438,-12.830436,-12.831555,-12.832796,-12.834147,-12.835612,-12.837177,-12.838842,-12.840597,-12.842443,-12.844339,-12.846389,-12.848417,-12.850554,-12.852746,-12.854992,-12.857285,-12.859628,-12.862009,-12.864428,-12.866876,-12.869356,-12.871857,-12.874380,-12.876915,-12.879464,-12.882018,-12.884577,-12.887128,-12.889670,-12.892190,-12.894693,-12.897172,-12.899584,-12.901884,-12.904805,-12.906958,-12.909101,-12.911271,-12.913395,-12.915426,-12.917365,-12.919214,-12.920977,-12.922632,-12.924182,-12.925618,-12.926947,-12.928161,-12.929261,-12.930243,-12.931109,-12.931853,-12.932479,-12.932980,-12.933360,-12.933615,-12.933750,-12.933759,-12.933646,-12.933409,-12.933049,-12.932564,-12.931959,-12.931231,-12.930382,-12.929412,-12.928327,-12.927122,-12.925806,-12.924375,-12.922834,-12.921182,-12.919427,-12.917576,-12.915638,-12.913601,-12.911474,-12.909293,-12.907144,-12.904979,-12.902046,-12.899729,-12.897305,-12.894806,-12.892288,-12.889745,-12.887182,-12.884604,-12.882026,-12.879445,-12.876874,-12.874311,-12.871767,-12.869240,-12.866739,-12.864264,-12.861826,-12.859423,-12.857061,-12.854748,-12.852489,-12.850281,-12.848136,-12.846097,-12.844045,-12.842145,-12.840303,-12.838550,-12.836895,-12.835336,-12.833888,-12.832548,-12.831327,-12.830226,-12.829253,-12.828410,-12.827710,-12.827153,-12.826742,-12.826468,-12.826342
-7.734395,-7.734623,-7.735024,-7.735569,-7.736235,-7.737061,-7.738050,-7.739194,-7.740479,-7.741899,-7.743446,-7.745117,-7.746904,-7.748799,-7.750795,-7.752890,-7.755074,-7.757327,-7.759668,-7.762079,-7.764551,-7.767083,-7.769669,-7.772304,-7.774983,-7.777703,-7.780457,-7.783244,-7.786057,-7.788892,-7.791745,-7.794612,-7.797487,-7.800365,-7.803240,-7.806107,-7.808958,-7.811790,-7.814597,-7.817360,-7.820031,-7.822638,-7.825185,-7.827721,-7.830198,-7.832585,-7.834872,-7.837059,-7.839144,-7.841119,-7.842980,-7.844721,-7.846340,-7.847835,-7.849202,-7.850439,-7.851542,-7.852512,-7.853347,-7.854046,-7.854609,-7.855034,-7.855320,-7.855470,-7.855483,-7.855356,-7.855092,-7.854689,-7.854148,-7.853471,-7.852655,-7.851704,-7.850616,-7.849396,-7.848043,-7.846560,-7.844950,-7.843217,-7.841362,-7.839390,-7.837307,-7.835120,-7.832830,-7.830438,-7.827952,-7.825407,-7.822847,-7.820225,-7.817537,-7.814756,-7.811927,-7.809074,-7.806198,-7.803306,-7.800403,-7.797497,-7.794592,-7.791697,-7.788814,-7.785950,-7.783107,-7.780293,-7.777510,-7.774764,-7.772058,-7.769399,-7.766792,-7.764243,-7.761755,-7.759331,-7.756979,-7.754721,-7.752535,-7.750443,-7.748450,-7.746563,-7.744788,-7.743133,-7.741602,-7.740204,-7.738943,-7.737827,-7.736867,-7.736074,-7.735441,-7.734932,-7.734567,-7.734376
-2.457670,-2.458024,-2.458099,-2.458828,-2.459651,-2.460606,-2.461735,-2.463041,-2.464507,-2.466128,-2.467892,-2.469794,-2.471822,-2.473973,-2.476234,-2.478600,-2.481062,-2.483615,-2.486248,-2.488959,-2.491736,-2.494580,-2.497479,-2.500433,-2.503434,-2.506479,-2.509561,-2.512679,-2.515825,-2.518998,-2.522191,-2.525401,-2.528620,-2.531846,-2.535069,-2.538287,-2.541487,-2.544668,-2.547820,-2.550938,-2.554003,-2.557006,-2.559946,-2.562815,-2.565590,-2.568266,-2.570836,-2.573296,-2.575638,-2.577856,-2.579945,-2.581900,-2.583715,-2.585390,-2.586918,-2.588300,-2.589532,-2.590615,-2.591544,-2.592324,-2.592949,-2.593423,-2.593743,-2.593911,-2.593924,-2.593785,-2.593492,-2.593045,-2.592443,-2.591689,-2.590781,-2.589721,-2.588508,-2.587146,-2.585632,-2.583973,-2.582168,-2.580224,-2.578141,-2.575928,-2.573586,-2.571128,-2.568554,-2.565874,-2.563088,-2.560209,-2.557253,-2.554235,-2.551148,-2.548009,-2.544832,-2.541626,-2.538396,-2.535150,-2.531893,-2.528635,-2.525380,-2.522137,-2.518908,-2.515701,-2.512518,-2.509367,-2.506250,-2.503174,-2.500143,-2.497162,-2.494235,-2.491371,-2.488573,-2.485849,-2.483202,-2.480643,-2.478176,-2.475812,-2.473554,-2.471415,-2.469398,-2.467516,-2.465772,-2.464179,-2.462740,-2.461469,-2.460373,-2.459458,-2.458676,-2.457991,-2.457957,-2.457648
2.246322,2.246078,2.245615,2.244941,2.244060,2.242976,2.241696,2.240230,2.238586,2.236772,2.234799,2.232677,2.230414,2.228020,2.225506,2.222880,2.220149,2.217324,2.214411,2.211417,2.208350,2.205216,2.202020,2.198769,2.195468,2.192121,2.188732,2.185307,2.181849,2.178362,2.174852,2.171323,2.167780,2.164229,2.160676,2.157130,2.153597,2.150086,2.146608,2.143172,2.139788,2.136467,2.133221,2.130059,2.126994,2.124033,2.121188,2.118467,2.115878,2.113429,2.111125,2.108972,2.106973,2.105133,2.103454,2.101938,2.100587,2.099402,2.098383,2.097532,2.096847,2.096329,2.095979,2.095796,2.095780,2.095932,2.096251,2.096739,2.097395,2.098219,2.099212,2.100373,2.101701,2.103196,2.104856,2.106680,2.108665,2.110807,2.113103,2.115546,2.118133,2.120854,2.123702,2.126669,2.129744,2.132919,2.136181,2.139521,2.142928,2.146389,2.149895,2.153435,2.157001,2.160582,2.164171,2.167760,2.171343,2.174912,2.178463,2.181991,2.185490,2.188955,2.192383,2.195767,2.199104,2.202388,2.205612,2.208772,2.211862,2.214874,2.217801,2.220636,2.223371,2.225997,2.228507,2.230890,2.233137,2.235239,2.237187,2.238970,2.240580,2.242008,2.243246,2.244285,2.245119,2.245743,2.246156,2.246349
6.314893,6.314625,6.314118,6.313377,6.312410,6.311221,6.309820,6.308217,6.306419,6.304439,6.302285,6.299972,6.297509,6.294907,6.292176,6.289327,6.286369,6.283312,6.280164,6.276931,6.273623,6.270249,6.266811,6.263318,6.259775,6.256186,6.252556,6.248891,6.245194,6.241469,6.237722,6.233957,6.230179,6.226394,6.222609,6.218829,6.215067,6.211330,6.207627,6.203969,6.200370,6.196837,6.193385,6.190023,6.186765,6.183620,6.180600,6.177712,6.174967,6.172372,6.169932,6.167654,6.165540,6.163595,6.161822,6.160222,6.158796,6.157546,6.156472,6.155573,6.154852,6.154307,6.153937,6.153744,6.153726,6.153884,6.154221,6.154733,6.155423,6.156290,6.157336,6.158559,6.159960,6.161537,6.163290,6.165216,6.167315,6.169582,6.172012,6.174601,6.177344,6.180231,6.183255,6.186407,6.189678,6.193052,6.196523,6.200077,6.203703,6.207389,6.211123,6.214895,6.218695,6.222512,6.226338,6.230167,6.233991,6.237802,6.241596,6.245367,6.249111,6.252820,6.256495,6.260127,6.263711,6.267241,6.270711,6.274117,6.277449,6.280702,6.283868,6.286936,6.289899,6.292749,6.295473,6.298064,6.300509,6.302797,6.304920,6.306865,6.308622,6.310182,6.311535,6.312672,6.313583,6.314266,6.314714,6.314925
9.971920,9.971627,9.971075,9.970272,9.969220,9.967928,9.966409,9.964668,9.962722,9.960577,9.958248,9.955747,9.953088,9.950283,9.947341,9.944275,9.941094,9.937812,9.934436,9.930977,9.927441,9.923835,9.920174,9.916454,9.912688,9.908880,9.905037,9.901161,9.897257,9.893331,9.889386,9.885429,9.881462,9.877493,9.873528,9.869576,9.865644,9.861740,9.857879,9.854068,9.850319,9.846642,9.843051,9.839558,9.836172,9.832909,9.829776,9.826783,9.823938,9.821252,9.818729,9.816373,9.814188,9.812179,9.810346,9.808693,9.807221,9.805930,9.804822,9.803896,9.803150,9.802588,9.802204,9.802004,9.801984,9.802148,9.802494,9.803020,9.803730,9.804623,9.805701,9.806963,9.808408,9.810036,9.811846,9.813836,9.816004,9.818347,9.820863,9.823545,9.826386,9.829381,9.832518,9.835790,9.839187,9.842695,9.846307,9.850007,9.853787,9.857631,9.861529,9.865471,9.869446,9.873442,9.877454,9.881471,9.885489,9.889501,9.893498,9.897478,9.901434,9.905361,9.909257,9.913115,9.916924,9.920684,9.924387,9.928024,9.931590,9.935075,9.938471,9.941765,9.944948,9.948016,9.950950,9.953741,9.956378,9.958850,9.961143,9.963246,9.965148,9.966835,9.968296,9.969526,9.970512,9.971250,9.971731,9.971954
13.138403,13.138082,13.137484,13.136616,13.135482,13.134090,13.132451,13.130576,13.128478,13.126171,13.123667,13.120981,13.118126,13.115114,13.111962,13.108680,13.105280,13.101773,13.098170,13.094488,13.090729,13.086904,13.083020,13.079088,13.075113,13.071101,13.067062,13.062997,13.058910,13.054808,13.050694,13.046576,13.042457,13.038344,13.034245,13.030161,13.026108,13.022093,13.018123,13.014210,13.010365,13.006599,13.002928,12.999356,12.995898,12.992567,12.989374,12.986326,12.983432,12.980695,12.978126,12.975730,12.973507,12.971463,12.969604,12.967923,12.966425,12.965115,12.963987,12.963047,12.962288,12.961714,12.961324,12.961120,12.961100,12.961263,12.961613,12.962149,12.962868,12.963776,12.964870,12.966149,12.967615,12.969270,12.971108,12.973129,12.975335,12.977718,12.980280,12.983008,12.985903,12.988955,12.992156,12.995495,12.998965,13.002556,13.006251,13.010045,13.013923,13.017872,13.021885,13.025944,13.030046,13.034177,13.038332,13.042500,13.046678,13.050857,13.055028,13.059192,13.063338,13.067462,13.071562,13.075629,13.079657,13.083636,13.087564,13.091427,13.095220,13.098932,13.102555,13.106074,13.109478,13.112759,13.115901,13.118896,13.121726,13.124377,13.126842,13.129101,13.131144,13.132957,13.134526,13.135846,13.136906,13.137693,13.138208,13.138443
15.846100,15.845748,15.845106,15.844170,15.842949,15.841455,15.839694,15.837685,15.835434,15.832955,15.830273,15.827397,15.824341,15.821120,15.817752,15.814246,15.810621,15.806888,15.803060,15.799147,15.795161,15.791115,15.787014,15.782871,15.778693,15.774485,15.770257,15.766011,15.761754,15.757493,15.753230,15.748974,15.744725,15.740496,15.736287,15.732109,15.727966,15.723869,15.719826,15.715849,15.711949,15.708138,15.704423,15.700814,15.697322,15.693964,15.690746,15.687676,15.684758,15.682006,15.679420,15.677010,15.674776,15.672724,15.670850,15.669159,15.667655,15.666335,15.665202,15.664252,15.663488,15.662912,15.662520,15.662314,15.662292,15.662457,15.662806,15.663343,15.664066,15.664979,15.666077,15.667361,15.668836,15.670499,15.672349,15.674381,15.676596,15.678995,15.681572,15.684318,15.687230,15.690305,15.693534,15.696904,15.700412,15.704042,15.707785,15.711630,15.715567,15.719584,15.723672,15.727818,15.732015,15.736254,15.740523,15.744816,15.749129,15.753456,15.757787,15.762116,15.766440,15.770752,15.775050,15.779320,15.783561,15.787757,15.791905,15.795997,15.800020,15.803964,15.807816,15.811563,15.815192,15.818692,15.822051,15.825250,15.828276,15.831113,15.833750,15.836165,15.838350,15.840290,15.841971,15.843382,15.844514,15.845357,15.845902,15.846151
18.166288,18.165909,18.165213,18.164206,18.162897,18.161291,18.159403,18.157246,18.154835,18.152185,18.149311,18.146236,18.142967,18.139526,18.135933,18.132193,18.128336,18.124365,18.120298,18.116146,18.111929,18.107653,18.103333,18.098970,18.094587,18.090179,18.085760,18.081339,18.076916,18.072502,18.068096,18.063707,18.059345,18.055010,18.050711,18.046448,18.042236,18.038080,18.033985,18.029968,18.026037,18.022200,18.018461,18.014839,18.011337,18.007975,18.004753,18.001680,17.998762,17.996010,17.993427,17.991020,17.988789,17.986732,17.984863,17.983170,17.981668,17.980350,17.979212,17.978266,17.977499,17.976921,17.976524,17.976315,17.976295,17.976458,17.976807,17.977343,17.978065,17.978979,17.980072,17.981356,17.982832,17.984493,17.986341,17.988369,17.990587,17.992983,17.995560,17.998308,18.001221,18.004297,18.007530,18.010912,18.014429,18.018080,18.021849,18.025719,18.029694,18.033760,18.037901,18.042118,18.046392,18.050716,18.055088,18.059496,18.063934,18.068398,18.072882,18.077374,18.081873,18.086372,18.090864,18.095343,18.099798,18.104223,18.108599,18.112925,18.117186,18.121370,18.125460,18.129448,18.133314,18.137043,18.140625,18.144039,18.147270,18.150299,18.153114,18.155697,18.158031,18.160105,18.161901,18.163404,18.164610,18.165506,18.166086,18.166349
20.172091,20.171679,20.170927,20.169846,20.168440,20.166714,20.164688,20.162371,20.159786,20.156950,20.153875,20.150583,20.147087,20.143414,20.139574,20.135588,20.131475,20.127254,20.122931,20.118532,20.114065,20.109549,20.104992,20.100407,20.095804,20.091190,20.086573,20.081963,20.077370,20.072800,20.068251,20.063730,20.059250,20.054813,20.050423,20.046083,20.041807,20.037596,20.033459,20.029409,20.025457,20.021599,20.017853,20.014229,20.010727,20.007366,20.004150,20.001085,19.998177,19.995430,19.992857,19.990458,19.988226,19.986179,19.984312,19.982628,19.981125,19.979805,19.978670,19.977720,19.976957,19.976376,19.975975,19.975769,19.975746,19.975908,19.976259,19.976795,19.977518,19.978424,19.979519,19.980801,19.982271,19.983929,19.985767,19.987795,19.990007,19.992393,19.994961,19.997700,20.000608,20.003681,20.006910,20.010292,20.013817,20.017473,20.021255,20.025154,20.029158,20.033262,20.037455,20.041727,20.046072,20.050488,20.054955,20.059475,20.064041,20.068642,20.073280,20.077942,20.082623,20.087318,20.092016,20.096712,20.101391,20.106050,20.110672,20.115246,20.119761,20.124197,20.128546,20.132786,20.136904,20.140881,20.144701,20.148346,20.151798,20.155037,20.158045,20.160805,20.163298,20.165514,20.167431,20.169031,20.170317,20.171270,20.171890,20.172167
21.922714,21.922266,21.921452,21.920284,21.918770,21.916914,21.914734,21.912252,21.909473,21.906427,21.903130,21.899601,21.895863,21.891932,21.887825,21.883568,21.879179,21.874680,21.870083,21.865410,21.860678,21.855902,21.851089,21.846262,21.841425,21.836588,21.831762,21.826956,21.822182,21.817438,21.812735,21.808079,21.803474,21.798925,21.794436,21.790016,21.785666,21.781399,21.777216,21.773134,21.769154,21.765276,21.761515,21.757885,21.754381,21.751022,21.747808,21.744749,21.741850,21.739113,21.736540,21.734146,21.731922,21.729877,21.728012,21.726324,21.724825,21.723507,21.722368,21.721420,21.720652,21.720068,21.719667,21.719460,21.719439,21.719599,21.719950,21.720482,21.721207,21.722111,21.723206,21.724487,21.725958,21.727612,21.729452,21.731474,21.733683,21.736065,21.738626,21.741362,21.744267,21.747339,21.750566,21.753950,21.757479,21.761147,21.764944,21.768866,21.772905,21.777054,21.781298,21.785637,21.790058,21.794565,21.799137,21.803780,21.808481,21.813238,21.818041,21.822880,21.827757,21.832663,21.837584,21.842508,21.847431,21.852343,21.857227,21.862068,21.866859,21.871571,21.876198,21.880716,21.885111,21.889357,21.893436,21.897335,21.901026,21.904490,21.907705,21.910656,21.913326,21.915699,21.917744,21.919458,21.920830,21.921848,21.922506,21.922794
23.460001,23.459515,23.458633,23.457369,23.455732,23.453732,23.451384,23.448711,23.445721,23.442448,23.438902,23.435110,23.431097,23.426880,23.422483,23.417933,23.413240,23.408436,23.403538,23.398569,23.393541,23.388477,23.383390,23.378294,23.373203,23.368124,23.363068,23.358047,23.353069,23.348139,23.343266,23.338453,23.333712,23.329039,23.324444,23.319927,23.315498,23.311163,23.306921,23.302790,23.298769,23.294861,23.291079,23.287434,23.283922,23.280552,23.277334,23.274271,23.271364,23.268627,23.266056,23.263655,23.261431,23.259384,23.257515,23.255823,23.254316,23.252995,23.251854,23.250898,23.250128,23.249544,23.249142,23.248930,23.248903,23.249069,23.249420,23.249956,23.250681,23.251593,23.252686,23.253971,23.255445,23.257105,23.258949,23.260975,23.263184,23.265568,23.268131,23.270872,23.273783,23.276859,23.280098,23.283491,23.287037,23.290726,23.294552,23.298508,23.302593,23.306793,23.311104,23.315521,23.320038,23.324646,23.329342,23.334118,23.338968,23.343891,23.348875,23.353916,23.359009,23.364138,23.369299,23.374481,23.379675,23.384865,23.390034,23.395172,23.400261,23.405275,23.410208,23.415035,23.419731,23.424273,23.428642,23.432817,23.436773,23.440491,23.443939,23.447107,23.449965,23.452505,23.454700,23.456539,23.458004,23.459089,23.459785,23.460091
24.810654,24.810123,24.809164,24.807796,24.806019,24.803858,24.801325,24.798433,24.795206,24.791670,24.787846,24.783758,24.779442,24.774906,24.770185,24.765299,24.760273,24.755133,24.749907,24.744606,24.739262,24.733879,24.728485,24.723095,24.717716,24.712374,24.707067,24.701807,24.696604,24.691471,24.686407,24.681421,24.676519,24.671705,24.666983,24.662357,24.657829,24.653410,24.649094,24.644897,24.640821,24.636869,24.633047,24.629372,24.625834,24.622442,24.619205,24.616121,24.613201,24.610451,24.607864,24.605453,24.603218,24.601158,24.599277,24.597578,24.596062,24.594728,24.593582,24.592619,24.591841,24.591249,24.590845,24.590630,24.590603,24.590771,24.591122,24.591665,24.592392,24.593307,24.594410,24.595705,24.597193,24.598864,24.600718,24.602755,24.604973,24.607370,24.609951,24.612707,24.615635,24.618729,24.621996,24.625414,24.628988,24.632715,24.636585,24.640598,24.644741,24.649012,24.653410,24.657919,24.662548,24.667276,24.672108,24.677038,24.682062,24.687174,24.692362,24.697624,24.702953,24.708336,24.713762,24.719229,24.724716,24.730209,24.735695,24.741158,24.746578,24.751932,24.757200,24.762363,24.767393,24.772268,24.776957,24.781445,24.785696,24.789692,24.793404,24.796810,24.799889,24.802622,24.804981,24.806953,24.808527,24.809692,24.810438,24.810760
25.990152,25.989567,25.988522,25.987032,25.985115,25.982765,25.980013,25.976879,25.973385,25.969555,25.965422,25.961008,25.956335,25.951447,25.946356,25.941097,25.935701,25.930189,25.924591,25.918924,25.913218,25.907490,25.901756,25.896042,25.890358,25.884712,25.879128,25.873604,25.868155,25.862791,25.857515,25.852335,25.847254,25.842276,25.837402,25.832644,25.827999,25.823469,25.819065,25.814789,25.810638,25.806625,25.802753,25.799026,25.795441,25.792011,25.788740,25.785627,25.782677,25.779898,25.777290,25.774857,25.772596,25.770515,25.768614,25.766897,25.765362,25.764017,25.762856,25.761879,25.761091,25.760490,25.760084,25.759867,25.759838,25.760010,25.760363,25.760908,25.761646,25.762573,25.763693,25.765001,25.766499,25.768187,25.770061,25.772123,25.774364,25.776791,25.779402,25.782187,25.785147,25.788275,25.791574,25.795038,25.798664,25.802441,25.806374,25.810455,25.814680,25.819044,25.823542,25.828171,25.832926,25.837799,25.842791,25.847897,25.853117,25.858437,25.863853,25.869368,25.874952,25.880613,25.886341,25.892115,25.897930,25.903765,25.909599,25.915426,25.921213,25.926941,25.932590,25.938128,25.943531,25.948774,25.953825,25.958658,25.963245,25.967556,25.971565,25.975246,25.978569,25.981520,25.984066,25.986195,25.987892,25.989143,25.989941,25.990280
27.006559,27.005917,27.004772,27.003143,27.001047,26.998487,26.995491,26.992085,26.988281,26.984121,26.979633,26.974844,26.969784,26.964489,26.958988,26.953314,26.947498,26.941568,26.935556,26.929482,26.923374,26.917253,26.911146,26.905071,26.899044,26.893070,26.887175,26.881359,26.875641,26.870018,26.864506,26.859108,26.853823,26.848656,26.843615,26.838703,26.833920,26.829269,26.824751,26.820372,26.816130,26.812037,26.808092,26.804295,26.800652,26.797165,26.793842,26.790688,26.787693,26.784870,26.782225,26.779755,26.777462,26.775351,26.773422,26.771679,26.770124,26.768757,26.767572,26.766579,26.765776,26.765171,26.764755,26.764540,26.764513,26.764679,26.765041,26.765594,26.766340,26.767286,26.768425,26.769754,26.771278,26.772987,26.774893,26.776985,26.779263,26.781727,26.784376,26.787201,26.790207,26.793386,26.796741,26.800264,26.803957,26.807810,26.811823,26.815996,26.820320,26.824797,26.829416,26.834181,26.839087,26.844131,26.849302,26.854612,26.860048,26.865606,26.871279,26.877060,26.882942,26.888916,26.894968,26.901089,26.907263,26.913473,26.919703,26.925926,26.932123,26.938267,26.944340,26.950298,26.956121,26.961781,26.967239,26.972464,26.977428,26.982101,26.986448,26.990435,26.994045,26.997236,26.999996,27.002302,27.004139,27.005491,27.006350,27.006699
27.863466,27.862753,27.861502,27.859715,27.857416,27.854612,27.851330,27.847603,27.843454,27.838921,27.834028,27.828812,27.823313,27.817562,27.811592,27.805450,27.799162,27.792759,27.786283,27.779751,27.773201,27.766647,27.760132,27.753653,27.747236,27.740898,27.734663,27.728525,27.722502,27.716597,27.710825,27.705175,27.699667,27.694290,27.689060,27.683975,27.679035,27.674234,27.669582,27.665081,27.660732,27.656542,27.652502,27.648621,27.644903,27.641346,27.637955,27.634739,27.631689,27.628817,27.626122,27.623600,27.621265,27.619116,27.617151,27.615374,27.613787,27.612391,27.611183,27.610170,27.609350,27.608734,27.608315,27.608089,27.608063,27.608232,27.608601,27.609163,27.609932,27.610895,27.612057,27.613411,27.614962,27.616709,27.618652,27.620787,27.623108,27.625620,27.628319,27.631205,27.634270,27.637512,27.640938,27.644539,27.648312,27.652256,27.656372,27.660654,27.665100,27.669706,27.674467,27.679392,27.684471,27.689707,27.695091,27.700624,27.706305,27.712118,27.718075,27.724157,27.730364,27.736679,27.743095,27.749599,27.756180,27.762808,27.769463,27.776138,27.782797,27.789412,27.795948,27.802385,27.808687,27.814817,27.820736,27.826408,27.831799,27.836874,27.841602,27.845943,27.849871,27.853348,27.856354,27.858866,27.860863,27.862328,27.863255,27.863628
28.561960,28.561171,28.559788,28.557814,28.555279,28.552202,28.548597,28.544506,28.539963,28.534996,28.529640,28.523945,28.517942,28.511671,28.505177,28.498497,28.491676,28.484745,28.477743,28.470703,28.463648,28.456617,28.449633,28.442709,28.435873,28.429136,28.422520,28.416027,28.409668,28.403450,28.397379,28.391462,28.385708,28.380104,28.374660,28.369373,28.364248,28.359285,28.354481,28.349844,28.345362,28.341059,28.336914,28.332933,28.329119,28.325474,28.322008,28.318720,28.315601,28.312658,28.309902,28.307329,28.304939,28.302738,28.300730,28.298914,28.297291,28.295864,28.294632,28.293594,28.292757,28.292128,28.291693,28.291464,28.291435,28.291609,28.291983,28.292562,28.293352,28.294334,28.295527,28.296915,28.298498,28.300289,28.302275,28.304462,28.306833,28.309406,28.312162,28.315115,28.318260,28.321581,28.325089,28.328785,28.332663,28.336708,28.340940,28.345346,28.349932,28.354689,28.359613,28.364721,28.369989,28.375437,28.381054,28.386837,28.392784,28.398895,28.405165,28.411585,28.418150,28.424845,28.431664,28.438593,28.445616,28.452709,28.459854,28.467030,28.474203,28.481339,28.488413,28.495386,28.502228,28.508890,28.515329,28.521505,28.527386,28.532928,28.538088,28.542830,28.547121,28.550920,28.554209,28.556957,28.559143,28.560740,28.561752,28.562153
